id;name;map
card_0;"Minibot #01";155
card_1;"Blockception 4 #02";157
card_2;"Celestial Champions #03";158
card_3;"Disaster Star #04";159
card_4;"Heart Rush 2 #05";160
card_5;"Hide and Seek Pirates #06";161
card_6;"Killstreak #07";162
card_7;"Planet Parkour #08";163
card_8;"Planet Parkour 2 #09";164
card_9;"Sprint racer #10";165
card_10;"One in the Quiver #11";185
card_11;"Build on Up #12";186
card_12;"Skylinerw Bossfight #13";187
card_13;"Relics from the Deck #14";626
card_14;"Corrupted Tag #15";629
card_15;"Dragon Wars #16";630
card_16;"Midnight Heist #17";631
card_17;"Dungeon of the Arbalist #18";632
card_18;"Ravager Run #19";633
card_19;"Pixel Party 2 #20";634
card_20;"Dungeon Dwellers #21";635
card_21;"NO U #22";636
card_22;"Goaty #23";658
card_23;"Stevicken #24";659
card_24;"Knockback Madness #25";660
card_25;"Point Runner #26";661
card_26;"Archers VS Runners Spiral #27";662
card_27;"Buffolotl #28";663
card_28;"Sus #29";664
card_29;"Minigame Mash Blimp #30";665
card_30;"The Jogobox 2 #31";973
card_31;"Airship hide and seek #32";974
card_32;"Makers Wars 2 #33";975
card_33;"Place Holder";0
card_34;"Place Holder";0
card_35;"Place Holder";0
card_36;"Place Holder";0
card_37;"Place Holder";0
card_38;"Place Holder";0
card_39;"Place Holder";0
card_40;"Place Holder";0
card_41;"Place Holder";0
