id;name;desc;item;unlockable
part_0;"None";"You are too cool for particles!";barrier;1
part_1;"Notes";"Do you like jazz?";note_block;1
part_2;"Potions";"What did you take?";potion;1
part_3;"Dragon Breath";"You need a mint?";dragon_breath;1
part_4;"Firework";"Firework";firework_rocket;1
part_5;"White";"Just white particles.";white_dye;1
part_6;"Red";"Just red particles.";red_dye;1
part_7;"Orange";"Just orange particles.";orange_dye;1
part_8;"Yellow";"Just yellow particles.";yellow_dye;1
part_9;"Lime";"Just lime particles.";lime_dye;1
part_10;"Aqua";"Just aqua particles.";light_blue_dye;1
part_11;"Blue";"Just blue particles.";blue_dye;1
part_12;"Purple";"Just purple particles.";purple_dye;1
part_13;"Black";"Just black particles.";black_dye;1
part_14;"Flame";"I am on fire!";flint_and_steel;1
part_15;"Soul";"Spooky!";soul_sand;1
part_16;"Enchanted";"I am enchanted!";enchanted_book;1
part_17;"Angry";"I am angry! Hi angry! I am dad.";villager_spawn_egg;1
part_18;"Totem of Undying";"Legend never dies!";totem_of_undying;1
part_19;"Heart";"Love you! ❤";apple;1
part_20;"Smoke";"The floor is hot?";campfire;1
